open_time,open,high,low,close,volume
2022-09-29 08:00:00,0.43130000,0.43420000,0.43080000,0.43410000,6984307.00000000
2022-09-29 09:00:00,0.43410000,0.43830000,0.43360000,0.43680000,5603239.80000000
2022-09-29 10:00:00,0.43670000,0.43700000,0.43440000,0.43570000,3193750.50000000
2022-09-29 11:00:00,0.43570000,0.43730000,0.43380000,0.43480000,3109230.90000000
2022-09-29 12:00:00,0.43480000,0.43520000,0.43000000,0.43220000,7142801.80000000
2022-09-29 13:00:00,0.43210000,0.43500000,0.42810000,0.43030000,6834016.90000000
2022-09-29 14:00:00,0.43010000,0.43340000,0.42770000,0.43230000,7262666.50000000
2022-09-29 15:00:00,0.43230000,0.43440000,0.43170000,0.43330000,4493011.50000000
2022-09-29 16:00:00,0.43330000,0.43720000,0.43040000,0.43440000,11642422.30000000
2022-09-29 17:00:00,0.43440000,0.43470000,0.43070000,0.43100000,3462741.10000000
2022-09-29 18:00:00,0.43090000,0.43400000,0.43040000,0.43190000,2970112.50000000
2022-09-29 19:00:00,0.43190000,0.43480000,0.43190000,0.43400000,2142745.50000000
2022-09-29 20:00:00,0.43410000,0.43720000,0.43380000,0.43610000,5880827.10000000
2022-09-29 21:00:00,0.43620000,0.43690000,0.43510000,0.43600000,3987703.90000000
2022-09-29 22:00:00,0.43600000,0.43850000,0.43400000,0.43540000,5383786.10000000
2022-09-29 23:00:00,0.43540000,0.43870000,0.43540000,0.43810000,4120818.50000000
2022-09-30 00:00:00,0.43820000,0.44110000,0.43570000,0.43950000,7843659.40000000
2022-09-30 01:00:00,0.43950000,0.44010000,0.43560000,0.43680000,3450189.50000000
2022-09-30 02:00:00,0.43690000,0.43840000,0.43560000,0.43790000,3782560.50000000
2022-09-30 03:00:00,0.43800000,0.43880000,0.43520000,0.43630000,2948043.40000000
2022-09-30 04:00:00,0.43640000,0.43780000,0.43590000,0.43600000,3004517.70000000
2022-09-30 05:00:00,0.43600000,0.43750000,0.43590000,0.43670000,2094477.10000000
2022-09-30 06:00:00,0.43680000,0.43760000,0.43440000,0.43540000,2562186.40000000
2022-09-30 07:00:00,0.43550000,0.43810000,0.43540000,0.43660000,3871047.90000000
2022-09-30 08:00:00,0.43660000,0.43860000,0.43600000,0.43850000,2392278.60000000
2022-09-30 09:00:00,0.43850000,0.43850000,0.43580000,0.43660000,3597488.50000000
2022-09-30 10:00:00,0.43650000,0.43700000,0.43400000,0.43560000,3578231.70000000
2022-09-30 11:00:00,0.43570000,0.43580000,0.43200000,0.43300000,3723386.90000000
2022-09-30 12:00:00,0.43280000,0.43610000,0.42940000,0.43280000,13219329.30000000
2022-09-30 13:00:00,0.43280000,0.43450000,0.43100000,0.43410000,5340642.10000000
2022-09-30 14:00:00,0.43420000,0.43870000,0.43300000,0.43830000,10362323.10000000
2022-09-30 15:00:00,0.43840000,0.44150000,0.43460000,0.43560000,8822835.20000000
2022-09-30 16:00:00,0.43550000,0.43580000,0.43260000,0.43480000,5733980.90000000
2022-09-30 17:00:00,0.43480000,0.43590000,0.43130000,0.43290000,7950275.40000000
2022-09-30 18:00:00,0.43280000,0.43390000,0.43150000,0.43250000,5427087.70000000
2022-09-30 19:00:00,0.43240000,0.43470000,0.43000000,0.43100000,4560380.90000000
2022-09-30 20:00:00,0.43100000,0.43180000,0.42930000,0.43060000,4858242.20000000
2022-09-30 21:00:00,0.43050000,0.43160000,0.42990000,0.43120000,2335555.80000000
2022-09-30 22:00:00,0.43130000,0.43310000,0.42980000,0.43250000,3957512.50000000
2022-09-30 23:00:00,0.43250000,0.43680000,0.43150000,0.43470000,5525923.80000000
2022-10-01 00:00:00,0.43460000,0.43640000,0.43290000,0.43330000,3316058.60000000
2022-10-01 01:00:00,0.43330000,0.43390000,0.43200000,0.43320000,2645746.70000000
2022-10-01 02:00:00,0.43330000,0.43520000,0.43260000,0.43400000,2447867.20000000
2022-10-01 03:00:00,0.43410000,0.43490000,0.43290000,0.43440000,1227867.80000000
2022-10-01 04:00:00,0.43440000,0.43440000,0.43290000,0.43380000,1993765.40000000
2022-10-01 05:00:00,0.43390000,0.43490000,0.43160000,0.43310000,2261188.50000000
2022-10-01 06:00:00,0.43310000,0.43330000,0.43180000,0.43290000,1613101.70000000
2022-10-01 07:00:00,0.43290000,0.43420000,0.43200000,0.43320000,1358363.30000000
2022-10-01 08:00:00,0.43320000,0.43500000,0.43260000,0.43270000,5876919.80000000
2022-10-01 09:00:00,0.43260000,0.43380000,0.43210000,0.43330000,2158443.90000000
2022-10-01 10:00:00,0.43340000,0.43400000,0.43240000,0.43310000,1623954.50000000
2022-10-01 11:00:00,0.43320000,0.43340000,0.43040000,0.43260000,2435827.90000000
2022-10-01 12:00:00,0.43250000,0.43250000,0.43010000,0.43110000,2596773.20000000
2022-10-01 13:00:00,0.43110000,0.43270000,0.43070000,0.43130000,2574203.20000000
2022-10-01 14:00:00,0.43130000,0.43190000,0.43050000,0.43140000,1880340.30000000
2022-10-01 15:00:00,0.43140000,0.43200000,0.43070000,0.43170000,1924796.90000000
2022-10-01 16:00:00,0.43170000,0.43220000,0.42780000,0.42970000,6990971.30000000
2022-10-01 17:00:00,0.42960000,0.43030000,0.42750000,0.43000000,3465501.60000000
2022-10-01 18:00:00,0.43000000,0.43190000,0.42820000,0.43160000,2656755.60000000
2022-10-01 19:00:00,0.43170000,0.43200000,0.43000000,0.43150000,2666889.60000000
2022-10-01 20:00:00,0.43160000,0.43160000,0.42910000,0.43010000,2666199.00000000
2022-10-01 21:00:00,0.43010000,0.43010000,0.42850000,0.42970000,2074589.20000000
2022-10-01 22:00:00,0.42970000,0.43020000,0.42900000,0.43010000,1718803.00000000
2022-10-01 23:00:00,0.43010000,0.43070000,0.42970000,0.43000000,1575950.50000000
2022-10-02 00:00:00,0.43010000,0.43150000,0.42950000,0.43070000,1521696.70000000
2022-10-02 01:00:00,0.43080000,0.43280000,0.43070000,0.43150000,2811497.10000000
2022-10-02 02:00:00,0.43160000,0.43240000,0.43110000,0.43110000,1882532.40000000
2022-10-02 03:00:00,0.43110000,0.43240000,0.43080000,0.43110000,1618212.70000000
2022-10-02 04:00:00,0.43110000,0.43210000,0.43100000,0.43160000,1180867.70000000
2022-10-02 05:00:00,0.43170000,0.43220000,0.43000000,0.43060000,1559275.50000000
2022-10-02 06:00:00,0.43060000,0.43190000,0.43010000,0.43020000,1633474.20000000
2022-10-02 07:00:00,0.43030000,0.43130000,0.42980000,0.43030000,1628340.60000000
2022-10-02 08:00:00,0.43020000,0.43110000,0.42960000,0.43100000,1696758.70000000
2022-10-02 09:00:00,0.43100000,0.43120000,0.42920000,0.42960000,2588635.20000000
2022-10-02 10:00:00,0.42970000,0.43000000,0.41960000,0.42320000,15510850.70000000
2022-10-02 11:00:00,0.42320000,0.42560000,0.42170000,0.42430000,4133256.60000000
2022-10-02 12:00:00,0.42420000,0.42470000,0.42270000,0.42340000,2379731.80000000
2022-10-02 13:00:00,0.42340000,0.42470000,0.42260000,0.42390000,2633361.20000000
2022-10-02 14:00:00,0.42380000,0.42430000,0.42030000,0.42220000,3886530.90000000
2022-10-02 15:00:00,0.42210000,0.42360000,0.42170000,0.42350000,2223581.90000000
2022-10-02 16:00:00,0.42340000,0.42640000,0.42310000,0.42440000,2694727.60000000
2022-10-02 17:00:00,0.42450000,0.42610000,0.42430000,0.42530000,1742701.40000000
2022-10-02 18:00:00,0.42520000,0.42590000,0.42450000,0.42580000,2171703.50000000
2022-10-02 19:00:00,0.42580000,0.42910000,0.42580000,0.42760000,4661503.40000000
2022-10-02 20:00:00,0.42760000,0.42930000,0.42700000,0.42720000,2564362.90000000
2022-10-02 21:00:00,0.42720000,0.42740000,0.42430000,0.42550000,2907546.80000000
2022-10-02 22:00:00,0.42550000,0.42670000,0.42240000,0.42360000,4139831.20000000
2022-10-02 23:00:00,0.42350000,0.42350000,0.41760000,0.41940000,10126459.00000000
2022-10-03 00:00:00,0.41950000,0.42260000,0.41580000,0.42220000,7964221.80000000
2022-10-03 01:00:00,0.42230000,0.42440000,0.42200000,0.42360000,3198416.40000000
2022-10-03 02:00:00,0.42360000,0.42430000,0.42200000,0.42220000,3080448.20000000
2022-10-03 03:00:00,0.42220000,0.42310000,0.42180000,0.42230000,2000709.90000000
2022-10-03 04:00:00,0.42230000,0.42250000,0.41930000,0.41980000,5656296.70000000
2022-10-03 05:00:00,0.41980000,0.42320000,0.41790000,0.42250000,5305411.90000000
2022-10-03 06:00:00,0.42250000,0.42370000,0.42100000,0.42190000,2838039.00000000
2022-10-03 07:00:00,0.42190000,0.42280000,0.42040000,0.42160000,2806657.60000000
2022-10-03 08:00:00,0.42150000,0.42260000,0.42030000,0.42220000,2456971.70000000
2022-10-03 09:00:00,0.42230000,0.42300000,0.42110000,0.42280000,2286231.40000000
2022-10-03 10:00:00,0.42270000,0.42340000,0.42140000,0.42330000,3034148.70000000
2022-10-03 11:00:00,0.42330000,0.42400000,0.42070000,0.42210000,3410100.20000000
2022-10-03 12:00:00,0.42210000,0.42380000,0.42110000,0.42340000,2523713.90000000
2022-10-03 13:00:00,0.42350000,0.42530000,0.42040000,0.42170000,5041553.60000000
2022-10-03 14:00:00,0.42170000,0.42620000,0.42170000,0.42540000,6333432.40000000
2022-10-03 15:00:00,0.42550000,0.42850000,0.42400000,0.42450000,8484831.40000000
2022-10-03 16:00:00,0.42460000,0.42560000,0.42360000,0.42510000,3540729.20000000
2022-10-03 17:00:00,0.42520000,0.42850000,0.42500000,0.42730000,4927647.30000000
2022-10-03 18:00:00,0.42730000,0.42850000,0.42580000,0.42650000,4056156.60000000
2022-10-03 19:00:00,0.42650000,0.42750000,0.42440000,0.42690000,4344290.50000000
2022-10-03 20:00:00,0.42700000,0.42850000,0.42620000,0.42800000,5004080.60000000
2022-10-03 21:00:00,0.42810000,0.42820000,0.42660000,0.42680000,1731912.90000000
2022-10-03 22:00:00,0.42680000,0.42830000,0.42610000,0.42670000,3611554.70000000
2022-10-03 23:00:00,0.42680000,0.42880000,0.42670000,0.42760000,4263974.70000000
2022-10-04 00:00:00,0.42760000,0.42930000,0.42530000,0.42590000,3527244.10000000
2022-10-04 01:00:00,0.42600000,0.42640000,0.42540000,0.42630000,1428371.90000000
2022-10-04 02:00:00,0.42620000,0.42680000,0.42580000,0.42640000,881474.50000000
2022-10-04 03:00:00,0.42640000,0.42800000,0.42580000,0.42780000,1410387.30000000
2022-10-04 04:00:00,0.42780000,0.42880000,0.42690000,0.42700000,2029150.00000000
2022-10-04 05:00:00,0.42700000,0.42860000,0.42600000,0.42630000,2158292.60000000
2022-10-04 06:00:00,0.42630000,0.43080000,0.42610000,0.43020000,5154561.10000000
2022-10-04 07:00:00,0.43010000,0.43480000,0.42990000,0.43230000,9134416.90000000
2022-10-04 08:00:00,0.43230000,0.43510000,0.43020000,0.43020000,7713501.70000000
2022-10-04 09:00:00,0.43020000,0.43190000,0.42820000,0.43110000,4203842.00000000
2022-10-04 10:00:00,0.43110000,0.43370000,0.43060000,0.43210000,2844864.20000000
2022-10-04 11:00:00,0.43220000,0.43300000,0.43110000,0.43160000,2093406.30000000
2022-10-04 12:00:00,0.43150000,0.43310000,0.43000000,0.43210000,3491118.10000000
2022-10-04 13:00:00,0.43210000,0.43330000,0.43090000,0.43310000,3695741.10000000
2022-10-04 14:00:00,0.43320000,0.43470000,0.43170000,0.43220000,4761956.00000000
2022-10-04 15:00:00,0.43220000,0.43230000,0.43090000,0.43180000,2528463.10000000
2022-10-04 16:00:00,0.43180000,0.43310000,0.43020000,0.43270000,4297782.70000000
2022-10-04 17:00:00,0.43270000,0.43310000,0.43070000,0.43210000,3629574.10000000
2022-10-04 18:00:00,0.43210000,0.43460000,0.43160000,0.43370000,3422469.20000000
2022-10-04 19:00:00,0.43360000,0.43700000,0.43300000,0.43540000,5965517.10000000
2022-10-04 20:00:00,0.43550000,0.43770000,0.43490000,0.43640000,5339802.70000000
2022-10-04 21:00:00,0.43640000,0.43750000,0.43440000,0.43470000,4446586.70000000
2022-10-04 22:00:00,0.43470000,0.43540000,0.43390000,0.43500000,2534317.40000000
2022-10-04 23:00:00,0.43500000,0.43660000,0.43400000,0.43550000,2500986.50000000
2022-10-05 00:00:00,0.43560000,0.43670000,0.43280000,0.43380000,5211244.30000000
2022-10-05 01:00:00,0.43370000,0.43440000,0.43300000,0.43390000,2043183.30000000
2022-10-05 02:00:00,0.43400000,0.43500000,0.43240000,0.43280000,1850528.10000000
2022-10-05 03:00:00,0.43280000,0.43340000,0.43150000,0.43170000,2403681.90000000
2022-10-05 04:00:00,0.43180000,0.43310000,0.43070000,0.43090000,3523526.10000000
2022-10-05 05:00:00,0.43090000,0.43310000,0.43080000,0.43290000,2074188.30000000
2022-10-05 06:00:00,0.43300000,0.43400000,0.43260000,0.43330000,1987153.20000000
2022-10-05 07:00:00,0.43330000,0.43360000,0.43180000,0.43220000,2612832.20000000
2022-10-05 08:00:00,0.43220000,0.43250000,0.42700000,0.42920000,8229179.40000000
2022-10-05 09:00:00,0.42910000,0.42930000,0.42810000,0.42900000,2177080.50000000
2022-10-05 10:00:00,0.42910000,0.42970000,0.42830000,0.42930000,2229882.30000000
2022-10-05 11:00:00,0.42930000,0.42950000,0.42620000,0.42730000,4484805.60000000
2022-10-05 12:00:00,0.42720000,0.42930000,0.42640000,0.42780000,3681550.40000000
2022-10-05 13:00:00,0.42780000,0.42810000,0.42420000,0.42560000,5178721.90000000
2022-10-05 14:00:00,0.42550000,0.42680000,0.42360000,0.42570000,4404571.70000000
2022-10-05 15:00:00,0.42570000,0.42840000,0.42570000,0.42820000,2786753.90000000
2022-10-05 16:00:00,0.42820000,0.43350000,0.42690000,0.43040000,7910002.00000000
2022-10-05 17:00:00,0.43040000,0.43230000,0.42890000,0.42940000,3841739.30000000
2022-10-05 18:00:00,0.42940000,0.43120000,0.42920000,0.43070000,2104925.00000000
2022-10-05 19:00:00,0.43090000,0.43440000,0.42970000,0.43010000,5716981.40000000
2022-10-05 20:00:00,0.43010000,0.43130000,0.42830000,0.42860000,2595862.00000000
2022-10-05 21:00:00,0.42870000,0.43070000,0.42820000,0.42890000,2071387.10000000
2022-10-05 22:00:00,0.42890000,0.43170000,0.42860000,0.43150000,3359691.40000000
2022-10-05 23:00:00,0.43150000,0.43290000,0.43020000,0.43090000,3590663.40000000
2022-10-06 00:00:00,0.43090000,0.43430000,0.43080000,0.43250000,4199430.30000000
2022-10-06 01:00:00,0.43260000,0.43700000,0.43250000,0.43610000,8097150.90000000
2022-10-06 02:00:00,0.43610000,0.43700000,0.43470000,0.43490000,3126803.80000000
2022-10-06 03:00:00,0.43490000,0.43520000,0.43370000,0.43500000,2772371.80000000
2022-10-06 04:00:00,0.43500000,0.43580000,0.43430000,0.43450000,5351641.00000000
2022-10-06 05:00:00,0.43460000,0.43500000,0.43380000,0.43470000,2567728.60000000
2022-10-06 06:00:00,0.43470000,0.43470000,0.43140000,0.43150000,3187128.20000000
2022-10-06 07:00:00,0.43140000,0.43330000,0.43130000,0.43280000,2397699.40000000
2022-10-06 08:00:00,0.43280000,0.43320000,0.43000000,0.43120000,2575564.80000000
2022-10-06 09:00:00,0.43130000,0.43170000,0.43010000,0.43020000,1737073.00000000
2022-10-06 10:00:00,0.43010000,0.43160000,0.42810000,0.42930000,3383042.40000000
2022-10-06 11:00:00,0.42940000,0.43380000,0.42920000,0.43200000,5735349.30000000
2022-10-06 12:00:00,0.43200000,0.43360000,0.43100000,0.43120000,3451604.30000000
2022-10-06 13:00:00,0.43130000,0.43290000,0.42910000,0.43080000,4928732.40000000
2022-10-06 14:00:00,0.43070000,0.43190000,0.42650000,0.43030000,7696651.60000000
2022-10-06 15:00:00,0.43040000,0.43080000,0.42870000,0.42910000,3738416.40000000
2022-10-06 16:00:00,0.42920000,0.43040000,0.42860000,0.42950000,2303671.90000000
2022-10-06 17:00:00,0.42950000,0.43240000,0.42900000,0.42960000,3438580.40000000
2022-10-06 18:00:00,0.42960000,0.43000000,0.42780000,0.42840000,2074230.40000000
2022-10-06 19:00:00,0.42830000,0.42930000,0.42800000,0.42850000,1748416.20000000
2022-10-06 20:00:00,0.42850000,0.43050000,0.42820000,0.42990000,3348006.60000000
2022-10-06 21:00:00,0.43000000,0.43000000,0.42650000,0.42690000,2488485.60000000
2022-10-06 22:00:00,0.42670000,0.43060000,0.42550000,0.42800000,4674297.20000000
2022-10-06 23:00:00,0.42810000,0.42950000,0.42650000,0.42880000,2362957.60000000
2022-10-07 00:00:00,0.42880000,0.43040000,0.42770000,0.42790000,2425278.20000000
2022-10-07 01:00:00,0.42790000,0.42870000,0.42750000,0.42760000,1242042.50000000
2022-10-07 02:00:00,0.42770000,0.42880000,0.42650000,0.42840000,1634925.70000000
2022-10-07 03:00:00,0.42840000,0.42900000,0.42740000,0.42810000,1627055.70000000
2022-10-07 04:00:00,0.42810000,0.42860000,0.42720000,0.42720000,1658980.70000000
2022-10-07 05:00:00,0.42720000,0.42800000,0.42630000,0.42780000,3016031.60000000
2022-10-07 06:00:00,0.42790000,0.42840000,0.42560000,0.42660000,2464901.50000000
2022-10-07 07:00:00,0.42660000,0.42820000,0.42640000,0.42770000,2196484.10000000
2022-10-07 08:00:00,0.42770000,0.42900000,0.42730000,0.42820000,2018930.60000000
2022-10-07 09:00:00,0.42820000,0.42910000,0.42680000,0.42800000,2766220.20000000
2022-10-07 10:00:00,0.42810000,0.42810000,0.42620000,0.42700000,2180464.80000000
2022-10-07 11:00:00,0.42690000,0.42810000,0.42670000,0.42790000,2287039.10000000
2022-10-07 12:00:00,0.42800000,0.42810000,0.42150000,0.42370000,21971568.20000000
2022-10-07 13:00:00,0.42370000,0.42490000,0.42210000,0.42310000,6356122.10000000
2022-10-07 14:00:00,0.42300000,0.42640000,0.42280000,0.42600000,5259674.40000000
2022-10-07 15:00:00,0.42600000,0.42600000,0.42340000,0.42400000,2500251.50000000
2022-10-07 16:00:00,0.42400000,0.42490000,0.42170000,0.42370000,5699190.90000000
2022-10-07 17:00:00,0.42370000,0.42410000,0.42280000,0.42310000,2190017.90000000
2022-10-07 18:00:00,0.42300000,0.42560000,0.42280000,0.42530000,5641580.20000000
2022-10-07 19:00:00,0.42530000,0.42540000,0.42380000,0.42510000,2075861.70000000
2022-10-07 20:00:00,0.42510000,0.42570000,0.42410000,0.42490000,1713947.00000000
2022-10-07 21:00:00,0.42490000,0.42560000,0.42450000,0.42450000,1581845.60000000
2022-10-07 22:00:00,0.42460000,0.42470000,0.42330000,0.42390000,2641104.60000000
2022-10-07 23:00:00,0.42400000,0.42440000,0.42360000,0.42400000,2616257.20000000
2022-10-08 00:00:00,0.42390000,0.42550000,0.42350000,0.42440000,3575886.90000000
2022-10-08 01:00:00,0.42440000,0.42540000,0.42370000,0.42520000,2113037.20000000
2022-10-08 02:00:00,0.42520000,0.42550000,0.42440000,0.42500000,1313537.30000000
2022-10-08 03:00:00,0.42500000,0.42600000,0.42460000,0.42490000,2924804.20000000
2022-10-08 04:00:00,0.42500000,0.42550000,0.42370000,0.42430000,1930144.90000000
2022-10-08 05:00:00,0.42440000,0.42540000,0.42410000,0.42500000,1236785.30000000
2022-10-08 06:00:00,0.42510000,0.42570000,0.42420000,0.42520000,1913864.10000000
2022-10-08 07:00:00,0.42530000,0.42700000,0.42480000,0.42620000,3211651.70000000
2022-10-08 08:00:00,0.42620000,0.42710000,0.42520000,0.42560000,2705956.10000000
2022-10-08 09:00:00,0.42570000,0.42680000,0.42560000,0.42590000,1974055.20000000
2022-10-08 10:00:00,0.42590000,0.42660000,0.42480000,0.42540000,2060315.80000000
2022-10-08 11:00:00,0.42550000,0.42580000,0.42450000,0.42490000,2080482.00000000
2022-10-08 12:00:00,0.42490000,0.42550000,0.42430000,0.42540000,1878859.70000000
2022-10-08 13:00:00,0.42550000,0.42550000,0.42460000,0.42480000,1073541.10000000
2022-10-08 14:00:00,0.42480000,0.42540000,0.42350000,0.42480000,1569926.00000000
2022-10-08 15:00:00,0.42490000,0.42510000,0.42400000,0.42500000,1650064.30000000
2022-10-08 16:00:00,0.42490000,0.42620000,0.42450000,0.42600000,1524534.70000000
2022-10-08 17:00:00,0.42610000,0.42630000,0.42540000,0.42560000,1632983.80000000
2022-10-08 18:00:00,0.42560000,0.42590000,0.42350000,0.42410000,3269618.80000000
2022-10-08 19:00:00,0.42400000,0.42430000,0.42210000,0.42340000,4472480.00000000
2022-10-08 20:00:00,0.42340000,0.42420000,0.42260000,0.42320000,2429035.80000000
2022-10-08 21:00:00,0.42310000,0.42360000,0.41880000,0.42000000,5217934.00000000
2022-10-08 22:00:00,0.41990000,0.42100000,0.41950000,0.42060000,3037808.10000000
2022-10-08 23:00:00,0.42070000,0.42210000,0.42040000,0.42190000,2246733.10000000
2022-10-09 00:00:00,0.42190000,0.42220000,0.42040000,0.42080000,2307979.60000000
2022-10-09 01:00:00,0.42080000,0.42160000,0.42060000,0.42110000,1586258.30000000
2022-10-09 02:00:00,0.42110000,0.42120000,0.42030000,0.42060000,1737240.20000000
2022-10-09 03:00:00,0.42060000,0.42130000,0.41900000,0.42030000,2314909.90000000
2022-10-09 04:00:00,0.42030000,0.42150000,0.41980000,0.42150000,887824.70000000
2022-10-09 05:00:00,0.42150000,0.42200000,0.42120000,0.42170000,1190734.50000000
2022-10-09 06:00:00,0.42180000,0.42300000,0.42150000,0.42210000,1733695.70000000
2022-10-09 07:00:00,0.42220000,0.42280000,0.42120000,0.42140000,1595237.90000000
2022-10-09 08:00:00,0.42150000,0.42210000,0.42130000,0.42180000,1347638.50000000
2022-10-09 09:00:00,0.42180000,0.42200000,0.42080000,0.42170000,1705945.10000000
2022-10-09 10:00:00,0.42180000,0.42360000,0.42170000,0.42260000,2674440.20000000
2022-10-09 11:00:00,0.42260000,0.42360000,0.42210000,0.42310000,3221436.60000000
2022-10-09 12:00:00,0.42320000,0.42410000,0.42310000,0.42330000,2043105.70000000
2022-10-09 13:00:00,0.42330000,0.42370000,0.42270000,0.42270000,1591187.70000000
2022-10-09 14:00:00,0.42280000,0.42360000,0.42250000,0.42290000,2104357.70000000
2022-10-09 15:00:00,0.42290000,0.42420000,0.42290000,0.42360000,2279260.30000000
2022-10-09 16:00:00,0.42370000,0.42410000,0.42270000,0.42280000,1669583.50000000
2022-10-09 17:00:00,0.42290000,0.42360000,0.42250000,0.42290000,1153197.30000000
2022-10-09 18:00:00,0.42290000,0.42390000,0.42240000,0.42320000,2072811.30000000
2022-10-09 19:00:00,0.42330000,0.42350000,0.42070000,0.42240000,3507629.40000000
2022-10-09 20:00:00,0.42240000,0.42340000,0.42170000,0.42320000,2675168.50000000
2022-10-09 21:00:00,0.42320000,0.42380000,0.42240000,0.42370000,2045316.30000000
2022-10-09 22:00:00,0.42360000,0.42360000,0.42130000,0.42160000,1925266.30000000
2022-10-09 23:00:00,0.42170000,0.42350000,0.42090000,0.42300000,5395679.90000000
2022-10-10 00:00:00,0.42300000,0.42530000,0.42190000,0.42510000,4270863.10000000
2022-10-10 01:00:00,0.42510000,0.42680000,0.42410000,0.42430000,3480578.40000000
2022-10-10 02:00:00,0.42430000,0.42470000,0.42360000,0.42410000,2044265.70000000
2022-10-10 03:00:00,0.42420000,0.42500000,0.42330000,0.42380000,1666116.00000000
2022-10-10 04:00:00,0.42370000,0.42450000,0.42340000,0.42400000,1585302.80000000
2022-10-10 05:00:00,0.42400000,0.42400000,0.42150000,0.42200000,2287699.80000000
2022-10-10 06:00:00,0.42200000,0.42240000,0.42060000,0.42150000,3298060.70000000
2022-10-10 07:00:00,0.42150000,0.42250000,0.42060000,0.42150000,1876987.10000000
2022-10-10 08:00:00,0.42140000,0.42160000,0.41150000,0.41520000,16359575.90000000
2022-10-10 09:00:00,0.41520000,0.41670000,0.41480000,0.41640000,3164797.20000000
2022-10-10 10:00:00,0.41640000,0.41820000,0.41600000,0.41700000,2938741.20000000
2022-10-10 11:00:00,0.41690000,0.41850000,0.41610000,0.41630000,3080977.70000000
2022-10-10 12:00:00,0.41620000,0.41770000,0.41550000,0.41740000,2744234.60000000
2022-10-10 13:00:00,0.41750000,0.41820000,0.41600000,0.41630000,2894802.70000000
2022-10-10 14:00:00,0.41630000,0.41780000,0.41430000,0.41540000,3528120.50000000
2022-10-10 15:00:00,0.41530000,0.41640000,0.41460000,0.41570000,3609171.20000000
2022-10-10 16:00:00,0.41580000,0.41620000,0.41280000,0.41350000,4058791.80000000
2022-10-10 17:00:00,0.41350000,0.41630000,0.41260000,0.41590000,3552022.40000000
2022-10-10 18:00:00,0.41590000,0.41600000,0.41410000,0.41450000,1957039.40000000
2022-10-10 19:00:00,0.41460000,0.41500000,0.41390000,0.41410000,1543946.60000000
2022-10-10 20:00:00,0.41410000,0.41450000,0.41120000,0.41210000,5174142.30000000
2022-10-10 21:00:00,0.41220000,0.41370000,0.40720000,0.41080000,7654765.30000000
2022-10-10 22:00:00,0.41070000,0.41080000,0.40400000,0.40510000,12568610.40000000
2022-10-10 23:00:00,0.40510000,0.40670000,0.39820000,0.40120000,12675717.00000000
2022-10-11 00:00:00,0.40110000,0.40120000,0.38370000,0.39320000,32580813.43000000
2022-10-11 01:00:00,0.39330000,0.39580000,0.39140000,0.39270000,10052836.40000000
2022-10-11 02:00:00,0.39270000,0.39540000,0.39050000,0.39530000,6309289.10000000
2022-10-11 03:00:00,0.39540000,0.39630000,0.39420000,0.39550000,4290729.40000000
2022-10-11 04:00:00,0.39550000,0.39730000,0.39520000,0.39680000,3053701.70000000
2022-10-11 05:00:00,0.39670000,0.39750000,0.39510000,0.39610000,3352742.80000000
2022-10-11 06:00:00,0.39600000,0.39880000,0.39550000,0.39680000,5796491.20000000
2022-10-11 07:00:00,0.39690000,0.39710000,0.39530000,0.39630000,8560751.30000000
2022-10-11 08:00:00,0.39640000,0.39790000,0.39570000,0.39660000,4263752.80000000
2022-10-11 09:00:00,0.39670000,0.39680000,0.39430000,0.39510000,2686793.20000000
2022-10-11 10:00:00,0.39520000,0.39650000,0.39460000,0.39580000,3181771.00000000
2022-10-11 11:00:00,0.39580000,0.39910000,0.39570000,0.39890000,4186763.70000000
2022-10-11 12:00:00,0.39900000,0.40080000,0.39800000,0.39860000,7317362.40000000
2022-10-11 13:00:00,0.39860000,0.39930000,0.39560000,0.39570000,6716117.20000000
2022-10-11 14:00:00,0.39570000,0.39790000,0.39330000,0.39650000,8117675.20000000
2022-10-11 15:00:00,0.39650000,0.40060000,0.39650000,0.39910000,5552747.30000000
2022-10-11 16:00:00,0.39920000,0.40160000,0.39770000,0.40100000,5826174.10000000
2022-10-11 17:00:00,0.40090000,0.40140000,0.39810000,0.39890000,5790753.00000000
2022-10-11 18:00:00,0.39890000,0.39950000,0.39310000,0.39360000,6394480.10000000
2022-10-11 19:00:00,0.39360000,0.39440000,0.39140000,0.39220000,6070053.60000000
2022-10-11 20:00:00,0.39210000,0.39430000,0.39110000,0.39350000,2983743.60000000
2022-10-11 21:00:00,0.39340000,0.39390000,0.39220000,0.39270000,2942235.70000000
2022-10-11 22:00:00,0.39260000,0.39330000,0.38970000,0.39290000,5396280.50000000
2022-10-11 23:00:00,0.39280000,0.39350000,0.38820000,0.39080000,5762174.90000000
2022-10-12 00:00:00,0.39070000,0.39390000,0.38980000,0.39350000,3185134.10000000
2022-10-12 01:00:00,0.39360000,0.39360000,0.39220000,0.39300000,2334805.10000000
2022-10-12 02:00:00,0.39300000,0.39320000,0.39100000,0.39210000,2114041.80000000
2022-10-12 03:00:00,0.39210000,0.39300000,0.39090000,0.39100000,2441355.90000000
2022-10-12 04:00:00,0.39100000,0.39460000,0.39080000,0.39280000,2504494.60000000
2022-10-12 05:00:00,0.39270000,0.39360000,0.39130000,0.39260000,2766393.10000000
